name,description,compute_api,samples,score,multicore_score
Turnip Adreno (TM) 735,,6,8,1926,0
Apple M4 GPU740,,6,8,15564,0
Radeon 8060S Graphics,,6,8,80062,0
AMD Radeon HD 8600/8700M,,6,7,5982,0
ASUS R9 280 Series,,6,7,30449,0
GeForce GT 640,,6,7,3717,0
GeForce GTX 1050 with Max-Q Design,,6,7,17923,0
GeForce GTX 650 Ti,,6,7,8266,0
GeForce GTX 760M,,6,7,4868,0
GT 640M,,6,7,1040,0
Intel(R) Haswell Mobile,,6,7,454,0
Intel(R) Iris(R) Graphics 550,,6,7,6948,0
Quadro K2100M,,6,7,4128,0
Quadro M3000M,,6,7,16792,0
Radeon Pro 570,,6,7,32128,0
Radeon Pro Vega 20,,6,7,26765,0
Radeon (TM) RX 470 Series,,6,7,40409,0
GeForce GT 640M LE,,6,7,2240,0
Intel(R) Gen12 Mobile Graphice Controller,,6,7,14128,0
GRID M10-4Q,,6,7,10367,0
Quadro M4000M,,6,7,21133,0
AMD Radeon (TM) R7 M370,,6,7,6345,0
AMD RADV CARRIZO (LLVM 9.0.1),,6,7,3574,0
Intel(R) HD Graphics 5300 (BDW GT2),,6,7,2669,0
AMD FirePro S7150,,6,7,29690,0
Tesla M10,,6,7,8739,0
AMD RADV CARRIZO (ACO),,6,7,5148,0
Intel(R) HD Graphics P530 (SKL GT2),,6,7,4502,0
Intel(R) HD Graphics (HSW GT1),,6,7,1326,0
AMD RADV NAVI10 (LLVM 11.0.0),,6,7,34031,0
NVIDIA GeForce GTX 760 (192-bit),,6,7,12551,0
AMD RADV VANGOGH,,6,7,14336,0
NVIDIA A16-8Q,,6,7,33270,0
Virtio-GPU Venus ((null) (RADV RAVEN)),,6,7,6493,0
AMD Radeon RX 5500 XT,,6,7,44191,0
NVIDIA P102-100,,6,7,63192,0
AMD Radeon R9 200 / HD 7900 Series (RADV TAHITI),,6,7,35700,0
AMD Unknown (RADV CARRIZO),,6,7,4714,0
AMD Radeon Pro WX 2100 (RADV POLARIS12),,6,7,12066,0
Virtio-GPU Venus (Intel(R) HD Graphics 520 (SKL GT2)),,6,7,3976,0
AMD Radeon R7 M340,,6,7,5193,0
AMD Radeon RX 590 GME (RADV POLARIS10),,6,7,59927,0
NVIDIA A10-8Q,,6,7,46886,0
AMD Radeon R3 Graphics (RADV STONEY),,6,7,2500,0
AMD Radeon PRO W7600,,6,7,90174,0
AMD Radeon Pro W6800X Duo,,6,7,125622,0
AMD Radeon (TM) R7 Graphics,,6,7,4330,0
Radeon RX 7900 XT (RADV GFX1100),,6,7,204248,0
AMD Radeon Graphics (RADV RAVEN2),,6,7,3732,0
Intel(R) HD Graphics P4600/P4700 (HSW GT2),,6,7,2960,0
AMD Radeon R7 Graphics (RADV KAVERI),,6,7,6935,0
NVIDIA A2-4Q,,6,7,8123,0
GRID P4-2Q,,6,7,31900,0
AMD Radeon R4 Graphics (RADV STONEY),,6,7,2991,0
NVIDIA A16-4Q,,6,7,33632,0
Adreno (TM) 726,,6,7,9624,0
NVIDIA GeForce RTX 4070 Ti SUPER (NVK AD103),,6,7,53683,0
Virtio-GPU Venus (Mali-G925-Immortalis),,6,7,8161,0
Apple M4,,6,7,185,0
Samsung Xclipse 950,,6,7,20244,0
AMD Radeon RX 9070 XT (RADV GFX1201),,6,7,166807,0
AMD Radeon Graphics (RADV GFX1152),,6,7,19096,0
940M,,6,6,4042,0
AMD Radeon Pro 460,,6,6,16875,0
GeForce 920M,,6,6,2808,0
GeForce GT 740M,,6,6,3514,0
GT 755M,,6,6,1504,0
Intel(R) Bay Trail,,6,6,156,0
Intel(R) HD Graphics 530 (Skylake GT2),,6,6,1066,0
Intel(R) Iris Pro Graphics 580 (Skylake GT4e),,6,6,5258,0
Intel(R) UHD Graphics 617,,6,6,4236,0
Quadro K1100M,,6,6,2953,0
Quadro M5000M,,6,6,24875,0
Quadro P5200,,6,6,45615,0
Radeon (TM) RX 570 Graphics,,6,6,42765,0
Radeon Pro 575,,6,6,38204,0
AMD RADV POLARIS11 (LLVM 9.0.1),,6,6,21120,0
AMD Radeon Pro 450,,6,6,10518,0
AMD RADV POLARIS10 (LLVM 9.0),,6,6,47233,0
Intel(R) Iris(R) Plus Graphics 640 (Kaby Lake GT3e) (KBL GT3),,6,6,6281,0
Radeon Pro 570X,,6,6,27376,0
AMD Radeon(TM) R9 290X,,6,6,44553,0
AMD Radeon(TM) RX460,,6,6,19939,0
Radeon(TM) 520,,6,6,4373,0
AMD RADV POLARIS12 (LLVM 10.0.0),,6,6,6131,0
AMD RADV VEGAM (LLVM 9.0.1),,6,6,28841,0
AMD RADV NAVI14 (LLVM 10.0.0),,6,6,31993,0
AMD Radeon HD 8200 / R3 Series,,6,6,1212,0
Intel(R) UHD Graphics P630 (CFL GT2),,6,6,5193,0
AMD Radeon R6 M255DX,,6,6,4867,0
GRID RTX6000-1Q,,6,6,57868,0
AMD Radeon(TM) HD8970M,,6,6,25611,0
GRID T4-1B,,6,6,56245,0
Quadro RTX 4000 with Max-Q Design,,6,6,70116,0
Intel(R) Iris(R) Graphics 540 (SKL GT3),,6,6,5862,0
GeForce RTX 3060 Ti,,6,6,115945,0
7360:41,,6,6,40958,0
AMD Embedded Radeon E9173,,6,6,8076,0
NVIDIA GeForce GTX 690,,6,6,16620,0
Intel(R) HD Graphics 610 (KBL GT1),,6,6,2409,0
AMD Radeon Pro W6900X,,6,6,142887,0
AMD Radeon RX 580 Series,,6,6,46409,0
AMD RADV RAVEN,,6,6,8585,0
GRID T4-4A,,6,6,67634,0
NVIDIA A40,,6,6,157086,0
PowerVR Rogue GE9215,,6,6,75,0
PowerVR Rogue GE9608,,6,6,97,0
NVIDIA A10-12Q,,6,6,120426,0
AMD Radeon HD 7700 Series (RADV VERDE),,6,6,12814,0
AMD Radeon RX 460 Graphics (RADV POLARIS11),,6,6,21668,0
Virtio-GPU Venus (Intel(R) UHD Graphics (ICL GT1)),,6,6,3894,0
NVIDIA A16,,6,6,32796,0
AMD Radeon (TM) R5 340,,6,6,4550,0
AMD Radeon RX 6800S (RADV NAVI23),,6,6,80181,0
AMD Radeon Graphics (RADV NAVI21),,6,6,162094,0
Intel(R) Iris(R) Pro Graphics 5200 (HSW GT3),,6,6,3791,0
AMD Radeon Pro W5500 (RADV NAVI14),,6,6,55856,0
NVIDIA CMP 30HX,,6,6,61239,0
GRID P4-8Q,,6,6,36814,0
Radeon RX550/550 Series (RADV POLARIS12),,6,6,13515,0
GRID P4-2B4,,6,6,34225,0
NVIDIA RTX A500 Embedded GPU,,6,6,38945,0
Virtio-GPU Venus (Intel(R) HD Graphics 530 (SKL GT2)),,6,6,3726,0
Intel(R) Arc(tm) A350M Graphics (DG2),,6,6,23879,0
NVIDIA H100 80GB HBM3,,6,6,282563,0
AMD Radeon R7 200 Series (RADV OLAND),,6,6,6770,0
Mali-G78AE,,6,6,3958,0
AMD Unknown (RADV RAPHAEL_MENDOCINO),,6,6,8867,0
AMD Radeon Graphics (RADV NAVI32),,6,6,165154,0
Radeon RX 5500M (RADV NAVI14),,6,6,44878,0
AMD Radeon Graphics (RADV NAVI14),,6,6,45454,0
"llvmpipe (LLVM 18.1.6, 256 bits)",,6,6,1430,0
NVIDIA CMP 70HX,,6,6,35003,0
NVIDIA RTX 3500 Ada Generation Embedded GPU,,6,6,128617,0
Virtio-GPU Venus (Mali-TKRX),,6,6,9269,0
AMD Radeon RX 6600 LE,,6,6,77183,0
AMD Radeon R7 M365X,,6,6,4876,0
Intel(R) Arc(TM) 140T GPU (32GB),,6,6,37938,0
AMD Radeon(TM) 840M Graphics,,6,6,21149,0
Intel(R) Arc(TM) 140V GPU (7GB),,6,6,32005,0
Maleoon 920C,,6,6,2172,0
AMD Radeon (TM) R9 360,,6,5,13905,0
AMD Radeon HD 7700M Series,,6,5,5952,0
AMD Radeon R5 M230 Series,,6,5,4246,0
AMD RADV POLARIS10 (LLVM 7.0.0),,6,5,38856,0
GeForce 930MX,,6,5,3967,0
GeForce GPU,,6,5,5352,0
GeForce GTX 1080 with Max-Q Design,,6,5,58341,0
GeForce GTX 660M,,6,5,3524,0
GeForce GTX 780M,,6,5,12696,0
GeForce GTX 970M,,6,5,18516,0
GeForce GTX 980M,,6,5,13964,0
GRID M60-1Q,,6,5,31220,0
GRID P40-1B,,6,5,72899,0
Intel(R) HD Graphics 615 (Kaby Lake GT2),,6,5,1059,0
Intel(R) Iris(TM) Graphics 540,,6,5,2018,0
Intel(R) UHD Graphics 620 (Kabylake GT2),,6,5,2232,0
Quadro M500M,,6,5,5222,0
Quadro P2000 with Max-Q Design,,6,5,17742,0
Radeon (TM) Pro WX 7100 Graphics,,6,5,39683,0
Radeon (TM) RX 580 Graphics,,6,5,45830,0
Radeon 530 Series,,6,5,6052,0
Radeon(TM) 530,,6,5,5107,0
Radeon Pro Vega 16,,6,5,21832,0
AMD RADV/ACO NAVI10 (LLVM 11.0.0),,6,5,54779,0
GRID M10-1Q,,6,5,11603,0
Quadro P500,,6,5,6347,0
GeForce GTX 670MX,,6,5,5316,0
GeForce GT 635,,6,5,3417,0
AMD Radeon (TM) R5 M335,,6,5,4727,0
AMD RADV VEGA20 (LLVM 9.0.1),,6,5,50740,0
Quadro M6000 24GB,,6,5,46119,0
GeForce RTX 2070 Super with Max-Q Design,,6,5,68126,0
AMD Radeon (TM) R7 350,,6,5,7057,0
Radeon RX 5500,,6,5,39366,0
GRID M10-2Q,,6,5,10720,0
AMD FirePro W7100,,6,5,27613,0
Quadro K610M,,6,5,1867,0
AMD Radeon (TM) R5 M320,,6,5,4256,0
AMD Radeon RX550 series,,6,5,15513,0
Radeon 520,,6,5,4339,0
AMD RADV FIJI (LLVM 10.0.1),,6,5,23210,0
AMD RADV ICELAND (LLVM 10.0.0),,6,5,2267,0
AMD RADV PITCAIRN (ACO),,6,5,26114,0
AMD RADV VEGAM (LLVM 10.0.1),,6,5,11852,0
AMD RADV BONAIRE (ACO),,6,5,17510,0
GT 730M,,6,5,1104,0
Intel(R) Iris(R) Pro Graphics 580 (SKL GT4),,6,5,8297,0
Intel(R) HD Graphics 505 (APL 3),,6,5,1721,0
Radeon Pro WX 4100,,6,5,18563,0
Radeon Pro WX 9100,,6,5,67893,0
NVIDIA GeForce GTX TITAN Black,,6,5,28810,0
AMD Radeon(TM) 535,,6,5,6864,0
AMD Radeon R7 M260X,,6,5,4631,0
AMD Radeon(TM) R5E Graphics,,6,5,1602,0
AMD RADV DIMGREY_CAVEFISH (ACO),,6,5,47161,0
AMD RADV TONGA,,6,5,23885,0
AMD RADV VERDE,,6,5,12877,0
GRID T4-16A,,6,5,59779,0
Intel(R) Graphics (ADL-S GT1),,6,5,5588,0
NVIDIA GeForce GT 740M,,6,5,3955,0
RTX A4000 Laptop GPU,,6,5,73002,0
RTX A5000 Laptop GPU,,6,5,88144,0
GRID RTX6000-4Q,,6,5,114849,0
AMD Radeon RX Vega,,6,5,71579,0
AMD RADV CARRIZO,,6,5,4396,0
AMD Radeon (TM) R9 350,,6,5,8856,0
Intel(R) HD Graphics 400 (BSW),,6,5,1166,0
NVIDIA A16-2B,,6,5,32281,0
AMD Radeon Vega 6 Graphics (RADV RAVEN),,6,5,6764,0
AMD Unknown (RADV GFX1036),,6,5,8204,0
AMD Unknown (RADV VEGAM),,6,5,29523,0
NVIDIA A100-SXM4-80GB,,6,5,183722,0
MTT S80,,6,5,27316,0
AMD Radeon RX 550 Series (RADV POLARIS11),,6,5,16138,0
AMD Unknown (RADV NAVI10),,6,5,78332,0
NVIDIA A10-2Q,,6,5,82202,0
AMD Radeon RX 5700 XT 50th Anniversary (RADV NAVI10),,6,5,84210,0
AMD Radeon Pro WX 5100 Graphics (RADV POLARIS10),,6,5,30142,0
AMD Radeon (TM) R7 M350,,6,5,5625,0
AMD Unknown (RADV GFX1102),,6,5,96508,0
AMD Radeon R7 M340 (RADV ICELAND),,6,5,6127,0
NVIDIA RTX A5500,,6,5,147513,0
GRID P40-4A,,6,5,45189,0
Intel(R) Arc(tm) Pro A40/A50 Graphics (DG2),,6,5,28578,0
GRID P4-2B,,6,5,29097,0
AMD Unknown (RADV GFX1101),,6,5,139032,0
Virtio-GPU Venus (Mali-G52),,6,5,910,0
AMD Radeon PRO W7700,,6,5,133625,0
AMD Radeon R7E Graphics (RADV CARRIZO),,6,5,3107,0
AMD Radeon (TM) 740M Graphics,,6,5,15594,0
AMD Radeon R5 Graphics (RADV KABINI),,6,5,2608,0
NVIDIA L40-12Q,,6,5,261547,0
AMD Radeon 6700,,6,5,92043,0
AMD Radeon R7 250X Series,,6,5,7110,0
Turnip Adreno (TM) 730,,6,5,2525,0
Mi Pad 5 Adreno 640 GPU,,6,5,2956,0
NVIDIA GeForce RTX 3090 (NVK GA102),,6,5,45931,0
NVIDIA GeForce RTX 3070 (NVK GA104),,6,5,23859,0
Fantasy I (PowerVR based),,6,5,1772,0
XDXCT Pangu,,6,5,9945,0
PurpleVK-public Adreno (TM) 630,,6,5,498,0
Apple GPU,,6,5,9327,0
"llvmpipe (LLVM 19.1.7, 128 bits)",,6,5,204,0
NVIDIA CMP 50HX,,6,5,44731,0
NVK GK208B,,6,5,661,0
AMD Radeon (TM) Pro WX 5100 Graphics (RADV POLARIS10),,6,5,30735,0
AMD Radeon Graphics (RADV VEGA20),,6,5,74602,0
