name,description,compute_api,samples,score,multicore_score
Intel(R) Arc(TM) Pro A60 Graphics,,3,29,63485,0
AMD Radeon R5 M335,,3,28,4744,0
AMD RADEON R9 M290X,,3,28,24008,0
GeForce GTX 480,,3,28,13205,0
Radeon Pro Vega 56,,3,28,61794,0
TITAN Xp COLLECTORS EDITION,,3,28,65520,0
AMD Radeon HD Verde PRO Prototype Compute Engine,,3,28,9347,0
AMD Radeon HD Wimbledon PRO Prototype Compute Engine,,3,28,20266,0
AMD Radeon RX Vega,,3,28,68096,0
NVIDIA A10-4Q,,3,28,66030,0
NVIDIA GeForce MX570,,3,28,38668,0
NVIDIA GeForce RTX 5060 Laptop GPU,,3,28,101077,0
AMD Radeon (TM) R9 350,,3,27,9926,0
AMD Radeon (TM) RX 480,,3,27,38309,0
AMD RADEON R9 M295X,,3,27,22719,0
GeForce GT 720,,3,27,2254,0
Quadro 600,,3,27,2100,0
Tesla K20Xm,,3,27,16879,0
AMD Radeon Pro 580X,,3,27,41614,0
GeForce RTX 2070 Super with Max-Q Design,,3,27,80223,0
Intel(R) Iris(R) Xe MAX Graphics,,3,27,14315,0
RX 6800 XT,,3,27,158867,0
AMD FirePro W2100,,3,26,3750,0
ATI Radeon HD 5750,,3,26,1027,0
GeForce GTX 1070 with Max-Q Design,,3,26,39666,0
GeForce GTX TITAN,,3,26,24659,0
Quadro M5000M,,3,26,22790,0
Quadro M500M,,3,26,6099,0
Radeon (TM) Pro WX 9100,,3,26,70595,0
Tesla K40c,,3,26,19621,0
AMD Radeon (TM) R7 350,,3,26,7838,0
AMD FirePro (TM) S9300 x2,,3,26,27971,0
AMD Radeon Pro W6800,,3,26,127902,0
Intel(R) Graphics [0x46a6],,3,26,12710,0
AMD Radeon HD 7400 Series,,3,25,622,0
AMD Radeon R9 M380,,3,25,12544,0
ATI Radeon HD Hawaii PRO Prototype Compute Engine,,3,25,39145,0
GeForce GTX 650 Ti BOOST,,3,25,9278,0
Radeon Pro WX 3100,,3,25,7624,0
Radeon(TM) 520,,3,25,5765,0
AMD Radeon Pro WX 9100 Compute Engine,,3,25,45964,0
AMD Radeon 610 Series,,3,25,5381,0
AMD Radeon 5700XT Compute Engine,,3,25,64666,0
Intel(R) Iris(R) Xe Graphics [0x9a49],,3,25,10510,0
NVIDIA GeForce 830M,,3,25,4254,0
NVIDIA RTX 2000E Ada Generation,,3,25,76066,0
AMD Radeon HD 7640G,,3,24,1188,0
ASUS Radeon RX 470 Series,,3,24,33302,0
GeForce GT 705,,3,24,1367,0
GeForce GT 745M,,3,24,3468,0
GeForce GTX 1050 Ti with Max-Q Design,,3,24,19914,0
P106-100,,3,24,35641,0
Quadro 3000M,,3,24,3773,0
Tesla T10,,3,24,103241,0
AMD Radeon RX 580 Series,,3,24,45662,0
NVIDIA GeForce GTX 645,,3,24,5185,0
NVIDIA RTX A5500,,3,24,174637,0
Intel(R) Arc(TM) A570M Graphics,,3,24,58239,0
AMD Radeon RX 6600M Compute Engine,,3,24,51821,0
AMD Radeon HD 6550D,,3,23,1322,0
AMD Radeon R6 Graphics,,3,23,4083,0
AMD Radeon(TM) 535,,3,23,6091,0
ATI Radeon HD Hawaii XT Prototype Compute Engine,,3,23,41187,0
GeForce 930M,,3,23,5132,0
GeForce RTX 2080 with Max-Q Design,,3,23,84332,0
Quadro K620M,,3,23,5957,0
Quadro P4200,,3,23,39050,0
GRID T4-2Q,,3,23,61610,0
AMD FirePro S7150,,3,23,27128,0
AMD Radeon RX 5600 OEM,,3,23,61089,0
Qualcomm(R) Adreno(TM) 8cx Gen 3 GPU,,3,23,967,0
NVIDIA RTX 5000 Ada Generation Embedded GPU,,3,23,193303,0
Mali-G720-Immortalis r0p0,,3,23,10089,0
AMD RADEON R9 M390,,3,22,20526,0
AMD Radeon(TM) R5 M430,,3,22,5233,0
ATI Radeon HD 5670,,3,22,738,0
ATI Radeon Pro WX 9100 Compute Engine,,3,22,48656,0
GeForce GTX 760 (192-bit),,3,22,11709,0
Quadro M520,,3,22,6323,0
Quadro M6000 24GB,,3,22,40028,0
Radeon RX 540 Series,,3,22,7345,0
NVIDIA GeForce GTX TITAN Black,,3,22,27076,0
AMD Radeon (TM) 740M Graphics,,3,22,10882,0
NVIDIA A800 40GB Active,,3,22,192728,0
67EF:C0,,3,21,19535,0
AMD Radeon (TM) R7 370 Series Graphics,,3,21,22055,0
AMD Radeon HD 5570,,3,21,1370,0
AMD Radeon(TM) HD8970M,,3,21,20899,0
AMD Radeon(TM) RX Vega11 Graphics,,3,21,11079,0
ATI Radeon RX 550 Compute Engine,,3,21,13952,0
ATI Radeon Vega Compute Engine,,3,21,50683,0
GeForce GTX 470,,3,21,11089,0
GeForce GTX 560M,,3,21,4769,0
GeForce GTX 670MX,,3,21,6174,0
AMD Radeon HD Pitcairn XT Prototype Compute Engine,,3,21,22632,0
AMD Radeon HD 6470M,,3,20,729,0
AMD Radeon HD 8330,,3,20,1085,0
GeForce GTX 670M,,3,20,6513,0
Quadro GV100,,3,20,143963,0
Quadro K4000M,,3,20,5986,0
Quadro K5100M,,3,20,11710,0
Radeon (TM) RX 570 Graphics,,3,20,35796,0
Intel(R) Graphics [0x3ea0],,3,20,4685,0
RTX A5000 Laptop GPU,,3,20,122155,0
NVIDIA RTX 2000 Ada Generation Embedded GPU,,3,20,90320,0
AMD Radeon RX Vega 8 Compute Engine,,3,20,7129,0
Fantasy II-M,,3,20,546,0
AMD Embedded Radeon E9173,,3,19,9358,0
AMD FirePro (TM) W4190M,,3,19,4366,0
AMD FirePro M6100,,3,19,12878,0
AMD Radeon HD 6900M Series,,3,19,3503,0
AMD Radeon HD 8500M Series,,3,19,4934,0
AMD Radeon R5 M330,,3,19,5844,0
AMD Radeon R7 M370,,3,19,7054,0
Quadro 6000,,3,19,9850,0
Quadro M600M,,3,19,5981,0
NVIDIA TITAN Xp COLLECTORS EDITION,,3,19,70981,0
NVIDIA A10-24Q,,3,19,150399,0
NVIDIA A10-8Q,,3,19,57565,0
AMD Radeon RX 6600 LE,,3,19,73424,0
Intel(R) Arc(TM) 140T GPU (32GB),,3,19,39147,0
AMD Radeon HD 5450,,3,18,389,0
AMD Radeon HD 6520G,,3,18,747,0
AMD Radeon HD 7700M Series,,3,18,5788,0
AMD Radeon HD 8690M,,3,18,6075,0
AMD Radeon R7 250 Series,,3,18,9388,0
AMD Radeon R7 M340,,3,18,5185,0
AMD Radeon(TM) RX Vega 11 Processor Graphics,,3,18,12616,0
GeForce GTX 645,,3,18,5287,0
GeForce GTX 680M,,3,18,9444,0
AMD Radeon HD Baffin Unknown Prototype Compute Engine,,3,18,14159,0
AMD Radeon 550X,,3,18,8677,0
AMD Radeon Pro 5600 XT Compute Engine,,3,18,44486,0
GRID T4-4C,,3,18,57969,0
NVIDIA H100 80GB HBM3,,3,18,336474,0
Adreno(TM) 741,,3,18,20564,0
Snapdragon(R) X Elite - X1E001DE - Qualcomm(R) Adreno(TM) GPU,,3,18,23955,0
AMD Radeon (TM) R9 360,,3,17,12877,0
AMD Radeon HD 7570M,,3,17,1095,0
AMD Radeon HD 7650M,,3,17,1192,0
AMD Radeon R7 240 Series,,3,17,5101,0
AMD Radeon R7 350 Series,,3,17,9235,0
AMD RADEON R9 M395,,3,17,17477,0
GeForce GT 420,,3,17,1160,0
GeForce GT 640M LE,,3,17,2344,0
AMD Radeon Pro W5700X,,3,17,78193,0
AMD Radeon PRO W6400,,3,17,34511,0
QUALCOMM Adreno(TM) 850,,3,17,8468,0
Radeon 8060S Graphics,,3,17,92875,0
AMD Radeon RX 9060 XT,,3,17,102113,0
AMD FirePro M4000,,3,16,5532,0
AMD FirePro W5100 Graphics Adapter,,3,16,10924,0
AMD Radeon (TM) R6 Graphics,,3,16,3187,0
AMD Radeon (TM) RX 480 Graphics,,3,16,42732,0
AMD Radeon HD 8570,,3,16,5799,0
ATI Radeon HD Tonga XT Prototype Compute Engine,,3,16,27082,0
GeForce GT 520M,,3,16,1313,0
Mali-T720,,3,16,105,0
NVS 310,,3,16,880,0
ATI Radeon Pro Vega II Duo Compute Engine,,3,16,81498,0
AMD Radeon RX 5700XT Compute Engine,,3,16,53692,0
NVIDIA Quadro RTX 5000 with Max-Q Design,,3,16,91343,0
Tesla P100-PCIE-12GB,,3,16,79666,0
NVIDIA CMP 30HX,,3,16,67214,0
NVIDIA CMP 50HX,,3,16,53411,0
AMD Radeon RX 6800S Compute Engine,,3,16,48425,0
AMD Instinct MI300X,,3,16,317994,0
Intel(R) Arc(TM) 140T GPU (8GB),,3,16,36708,0
AMD Firepro M5100,,3,15,6837,0
AMD Radeon (TM) R5 M430,,3,15,5084,0
AMD Radeon (TM) RX 570,,3,15,33545,0
AMD Radeon HD 6800M Series,,3,15,2826,0
AMD Radeon HD 8650G,,3,15,1735,0
ATI Radeon HD Verde XT Prototype Compute Engine,,3,15,13536,0
GeForce GTX TITAN X,,3,15,41155,0
GRID T4-4Q,,3,15,71282,0
GRID T4-8Q,,3,15,75798,0
Intel(R) Gen9 HD Graphics NEO,,3,15,2934,0
Radeon (TM) R7 M445,,3,15,5361,0
Radeon(TM) 530,,3,15,4657,0
AMD Radeon Pro RX580 Compute Engine,,3,15,44066,0
AMD Radeon(TM) RX460,,3,15,17592,0
ATI Radeon RX 5600 XT Compute Engine,,3,15,40624,0
AMD Radeon RX550 series,,3,15,12452,0
Intel(R) Graphics Gen12LP [0x9a49],,3,15,9252,0
Intel(R) AlderLake-S Mobile Graphics Controller,,3,15,6468,0
NVIDIA Quadro K4000,,3,15,6816,0
NVIDIA GeForce GT 635,,3,15,3731,0
AMD Radeon RX 5500 XT,,3,15,46423,0
AMD Radeon Vega 10 Compute Engine,,3,15,7295,0
GRID P4-2Q,,3,15,39424,0
NVIDIA L40-12Q,,3,15,199155,0
AMD Radeon RX 6570 GRE Compute Engine,,3,15,65366,0
AMD Radeon R7 250X Series,,3,15,7639,0
AMD Radeon RX Vega 11 Compute Engine,,3,15,11061,0
AMD Radeon (TM) R9 M375,,3,14,10285,0
AMD Radeon HD 5500 Series,,3,14,1088,0
AMD Radeon HD 6310 Graphics,,3,14,262,0
AMD Radeon(TM) HD 7650A Graphics,,3,14,1602,0
AMD Radeon(TM) R5 M330,,3,14,4272,0
AMD Radeon(TM) R7 250,,3,14,7557,0
ATI Radeon HD 5870,,3,14,1861,0
ATI Radeon HD Pitcairn Unknown Prototype Compute Engine,,3,14,21796,0
GeForce GTX 1050 with Max-Q Design,,3,14,12601,0
GeForce GTX 460M,,3,14,4269,0
Quadro K610M,,3,14,1996,0
Quadro P5200 with Max-Q Design,,3,14,53809,0
Radeon (TM) RX 580 Graphics,,3,14,37453,0
Radeon Pro 575,,3,14,34732,0
Radeon RX 550,,3,14,11076,0
Intel(R) Gen12 Mobile Graphics Controller,,3,14,6179,0
AMD Radeon HD Venus XTX Prototype Compute Engine,,3,14,8280,0
Radeon (TM) Pro WX Series,,3,14,20823,0
AMD Radeon Pro RX6600XT Compute Engine,,3,14,70927,0
AMD RadeonT RX 640,,3,14,10128,0
NVIDIA A10-2Q,,3,14,102859,0
NVIDIA A16-4Q,,3,14,30851,0
AMD Radeon Vega 3 Compute Engine,,3,14,3719,0
AMD Radeon PRO W7600,,3,14,81528,0
Radeon 550,,3,14,9989,0
AMD Radeon RX 6000 Series Compute Engine,,3,14,64354,0
AMD Radeon(TM) RX 5500M,,3,14,40164,0
QUALCOMM Adreno(TM) 611,,3,14,360,0
Intel(R) Graphics [0xe20b],,3,14,91382,0
NVIDIA L40S-24Q,,3,14,268430,0
AMD Radeon Pro AMD Radeon Pro Duo Compute Engine,,3,14,24349,0
AMD Radeon (TM) R7 M350,,3,13,6788,0
AMD Radeon HD 8200 / R3 Series,,3,13,912,0
AMD Radeon HD 8400,,3,13,1203,0
AMD Radeon R5 M230 Series,,3,13,5050,0
AMD Radeon R7 M365X,,3,13,5941,0
AMD Radeon(TM) HD 8610G,,3,13,1568,0
ATI FirePro V4800 (FireGL) Graphics Adapter,,3,13,1671,0
GeForce 410M,,3,13,1003,0
GeForce GT 545,,3,13,3677,0
GeForce GT 820M,,3,13,2530,0
Quadro 1000M,,3,13,2131,0
Radeon (TM) Pro Duo,,3,13,55493,0
AMD Radeon HD Hawaii XT Prototype Compute Engine,,3,13,39215,0
AMD Radeon Pro 5700X Compute Engine,,3,13,52113,0
AMD Radeon Pro W5700XT Compute Engine,,3,13,51910,0
Mali-G71 MP2 r0p0,,3,13,723,0
AMD FirePro W2100 Graphics Adapter,,3,13,3410,0
AMD Radeon Pro V520  MxGPU,,3,13,21268,0
GeForce RTX 3080 Laptop GPU,,3,13,103038,0
AMD Radeon HD Chelsea PRO Prototype Compute Engine,,3,13,7269,0
AMD Radeon RX 6900 XTXH Compute Engine,,3,13,58010,0
NVIDIA A16-16Q,,3,13,33724,0
AMD Radeon RX 6700S Compute Engine,,3,13,34752,0
QUALCOMM Adreno(TM) 610,,3,13,204,0
NVIDIA L4-2Q,,3,13,125627,0
zink Vulkan 1.3(Intel(R) Arc(tm) A770 Graphics (DG2) (INTEL_OPEN_SOURCE_MESA)),,3,13,50001,0
Apple M1 (G13G B1),,3,13,13191,0
AMD FirePro W600,,3,12,6205,0
AMD Radeon HD 6320 Graphics,,3,12,323,0
AMD Radeon HD 6530D,,3,12,865,0
AMD Radeon HD 8490,,3,12,872,0
AMD Radeon R7 M360,,3,12,4797,0
ASUS R9 280 Series,,3,12,33666,0
ATI Radeon Pro WX 4100 Compute Engine,,3,12,19327,0
GeForce GT 645M,,3,12,2665,0
GeForce GT 710M,,3,12,2422,0
GeForce GTX TITAN Black,,3,12,29205,0
Radeon (TM) Pro WX 4130 Graphics,,3,12,7270,0
Radeon(TM) RX 560 Graphics,,3,12,17017,0
P106-090,,3,12,21304,0
AMD Radeon HD Tonga Unknown Prototype Compute Engine,,3,12,26363,0
Radeon Pro WX 4100,,3,12,19113,0
AMD Mobility Radeon HD 5000,,3,12,1278,0
AMD Radeon R7E Graphics,,3,12,2572,0
Quadro GP100,,3,12,88974,0
GeForce RTX 2080 Super with Max-Q Design,,3,12,94109,0
AMD Radeon RX Vega 11 Graphics,,3,12,12359,0
Intel(R) Iris(TM) Pro Graphics P6300,,3,12,5712,0
ATI Radeon Pro 5500 XT Compute Engine,,3,12,40620,0
AMD Radeon Pro 5600XT Compute Engine,,3,12,52917,0
GRID A100-1-5C MIG 1g.5gb,,3,12,42750,0
Radeon RX 7900 XT,,3,12,187212,0
Intel(R) Graphics [0xa780],,3,12,8246,0
Qualcomm(R) Adreno(TM) 618 GPU,,3,12,40,0
NVIDIA CMP 70HX,,3,12,41821,0
AMD Radeon PRO W7800,,3,12,154366,0
NVIDIA A10-6Q,,3,12,38227,0
Samsung Xclipse 930A,,3,12,12494,0
AMD 15D8:CC,,3,11,4138,0
AMD Radeon (TM) R7 M260,,3,11,3965,0
AMD Radeon (TM) RX 560,,3,11,17846,0
AMD Radeon HD 7480D,,3,11,694,0
AMD Radeon HD 7500/7600 Series,,3,11,963,0
AMD Radeon HD 7570,,3,11,1550,0
AMD Radeon R7 M260X,,3,11,5688,0
GeForce GT 550M,,3,11,2363,0
Graphics Device,,3,11,17182,0
GRID P4-4Q,,3,11,34372,0
GRID P40-8Q,,3,11,57802,0
Intel(R) Iris(TM) Pro Graphics P580,,3,11,9182,0
Radeon (TM) Pro WX 4150 Graphics,,3,11,13483,0
AMD Radeon (TM) 625,,3,11,6417,0
GeForce 820A,,3,11,2983,0
AMD Radeon (TM) 620,,3,11,5435,0
Intel(R) Iris(R) Pro Graphics P580,,3,11,10122,0
Radeon 550X Series,,3,11,9216,0
ATI FirePro V7800 (FireGL) Graphics Adapter,,3,11,4894,0
AMD FirePro W2100 (FireGL V) Graphics Adapter,,3,11,3691,0
Tesla V100S-PCIE-32GB,,3,11,194461,0
Device 73bf,,3,11,134606,0
NVIDIA Tesla T4,,3,11,61276,0
GRID A100-2-10C MIG 2g.10gb,,3,11,78806,0
NVIDIA A16-8Q,,3,11,30568,0
AMD Radeon(TM) RX 7600M XT,,3,11,75054,0
QUALCOMM Adreno(TM) 642,,3,11,2900,0
AMD Radeon 680M,,3,11,22994,0
NVIDIA H200,,3,11,341692,0
Glenfly Arise1020,,3,11,2130,0
AMD Radeon (TM) 860M Graphics,,3,11,24499,0
AMD Radeon(TM) 780M Graphics,,3,11,29905,0
AMD Radeon(TM)  860M Graphics,,3,11,23647,0
AMD Radeon (TM) 535DX,,3,10,5366,0
AMD Radeon (TM) R7 Graphics,,3,10,4575,0
AMD Radeon (TM) RX 560X,,3,10,20572,0
AMD Radeon HD 6620G,,3,10,962,0
AMD Radeon HD 8370D,,3,10,737,0
AMD Radeon Pro WX 2100 Graphics,,3,10,8536,0
ATI FirePro V5800 (FireGL) Graphics Adapter,,3,10,3085,0
GRID P40-2Q,,3,10,39007,0
Intel(R) Gen8 HD Graphics NEO,,3,10,3277,0
Intel(R) HD Graphics Gen9,,3,10,5603,0
NVS 315,,3,10,882,0
Quadro 2000D,,3,10,3930,0
Quadro K2000D,,3,10,3919,0
Radeon (TM) R5 M420,,3,10,3795,0
ATI Radeon RX Vega10 Unknown Prototype Compute Engine,,3,10,53388,0
AMD Radeon(TM) R7 430,,3,10,6591,0
AMD Radeon Pro WX8200 Compute Engine,,3,10,35060,0
AMD Radeon (TM) R5 M320,,3,10,5002,0
AMD Radeon HD 6850 X2,,3,10,3977,0
NVIDIA Quadro RTX 3000 with Max-Q Design,,3,10,68305,0
NVIDIA GeForce GTX 880M,,3,10,15023,0
ATI FirePro 3800 (FireGL) Graphics Adapter,,3,10,1354,0
ATI Radeon HD 6630M,,3,10,327,0
AMD Radeon RX Vega Graphics,,3,10,14528,0
AMD Radeon(TM) PRO W6600M,,3,10,52216,0
Intel(R) Arc(TM) 140V Graphics (16GB),,3,10,27220,0
6869:00,,3,10,53459,0
Intel(R) Arc(TM) 130T GPU (24GB),,3,10,28423,0
Intel(R) Arc(TM) Pro 140T GPU (16GB),,3,10,40937,0
AMD FirePro M5950,,3,9,1279,0
AMD FirePro W5130M,,3,9,4904,0
AMD Radeon (TM) Pro WX 3200 Graphics,,3,9,10972,0
AMD Radeon HD 7600G,,3,9,1112,0
AMD Radeon HD 8210,,3,9,640,0
AMD Radeon HD 8870M,,3,9,8804,0
AMD Radeon R5 M230,,3,9,4596,0
AMD Radeon R5 M435,,3,9,5816,0
AMD Radeon(TM) 530 series,,3,9,5518,0
AMD Radeon(TM) 540 Graphics,,3,9,7196,0
GeForce GT 425M,,3,9,1872,0
GeForce GT 520MX,,3,9,1487,0
GeForce GTX 460 SE,,3,9,6340,0
Intel(R) HD Graphics 5600,,3,9,2427,0
Quadro 4000M,,3,9,5212,0
Tesla K40m,,3,9,19519,0
AMD Radeon HD Pitcairn Unknown Prototype Compute Engine,,3,9,21270,0
AMD Mobility Radeon HD 5570,,3,9,1186,0
Radeon (TM) 535,,3,9,6758,0
Radeon RX 5300M,,3,9,36371,0
AMD Radeon RX5700xt Compute Engine,,3,9,63708,0
Mali-T628,,3,9,399,0
Tesla M4,,3,9,16970,0
RTX A5000,,3,9,156517,0
Intel(R) HD Graphics 630 [0x5912],,3,9,5141,0
AMD Radeon RX 5500 Compute Engine,,3,9,36629,0
Intel(R) Graphics [0x56a0],,3,9,101854,0
Intel(R) Graphics [0x46b3],,3,9,7134,0
Intel(R) Arc(TM) Pro A30M Graphics,,3,9,31444,0
AMD Radeon(TM) RX 6650M,,3,9,71827,0
AMD Radeon(TM) RX 6650M XT,,3,9,76768,0
GRID P40-2B,,3,9,67504,0
AMD Radeon PRO W7700,,3,9,113243,0
AMD Radeon R9 370X Series,,3,9,25659,0
QUALCOMM Adreno(TM) 643,,3,9,3143,0
AMD FirePro M4150,,3,8,3862,0
AMD FirePro M5100 FireGL V,,3,8,7104,0
AMD Radeon 540X Series,,3,8,9195,0
AMD Radeon HD 5900 Series,,3,8,6235,0
AMD Radeon HD 6410D,,3,8,587,0
AMD Radeon HD 6480G,,3,8,672,0
AMD Radeon HD 7310 Graphics,,3,8,269,0
AMD Radeon HD 7450,,3,8,635,0
AMD Radeon HD 7540D,,3,8,1061,0
AMD Radeon HD 7600 Series,,3,8,1892,0
AMD RADEON HD5450,,3,8,662,0
AMD Radeon Pro 455,,3,8,11003,0
AMD Radeon R9 M265X,,3,8,8851,0
AMD RADEON R9 M395X,,3,8,21288,0
AMD Radeon(TM) R7 360 Series,,3,8,16200,0
GeForce 605,,3,8,958,0
GeForce 730A,,3,8,3491,0
GeForce 830M,,3,8,4414,0
GeForce GT 635,,3,8,3766,0
GeForce GTX 690,,3,8,18201,0
Radeon 540,,3,8,5996,0
Radeon Pro Series,,3,8,16201,0
Radeon Pro WX 7100,,3,8,39388,0
AMD Radeon (TM) RX 570X,,3,8,38939,0
AMD Radeon(TM) R9 270,,3,8,22437,0
ASUS R7 250X Series,,3,8,13770,0
AMD FirePro W8000,,3,8,24518,0
GeForce 615,,3,8,1323,0
Tesla C2070,,3,8,9716,0
GRID T4-16Q,,3,8,75036,0
AMD Radeon RX5600,,3,8,59589,0
7360:41,,3,8,47491,0
Radeon RX 5700XT,,3,8,79308,0
AMD Radeon (TM) R7 450,,3,8,10007,0
Intel(R) Graphics [0x5917],,3,8,4994,0
Mali-G77 MC7 r0p1,,3,8,2979,0
Radeon Instinct MI25,,3,8,68562,0
AMD Radeon HD 7790 Compute Engine,,3,8,14832,0
GRID RTX6000P-6Q,,3,8,64813,0
Intel(R) HD Graphics 530 [0x1912],,3,8,4664,0
NVIDIA GeForce GTX 950A,,3,8,10220,0
T1000,,3,8,37634,0
Intel(R) Graphics [0x46a8],,3,8,10745,0
NVIDIA A30-1-6C MIG 1g.6gb,,3,8,35435,0
AMD Radeon RX 6600S,,3,8,66815,0
NVIDIA L20,,3,8,258319,0
Apple M1 Max (G13C C0),,3,8,26938,0
Intel(R) Graphics [0xe20c],,3,8,84668,0
NVIDIA L40S-48Q,,3,8,280995,0
67EF:CF,,3,7,18604,0
AMD FirePro V4900 (FireGL V) Graphics Adapter,,3,7,1845,0
AMD FirePro W4100 Graphics Adapter,,3,7,5349,0
AMD FirePro W9100,,3,7,43046,0
AMD Radeon (TM) 530,,3,7,5177,0
AMD Radeon HD 7520G,,3,7,943,0
AMD Radeon HD 8730M,,3,7,5969,0
AMD Radeon HD 8850M,,3,7,7447,0
ATI Radeon HD Pitcairn XT Prototype Compute Engine,,3,7,21531,0
Ellesmere [Radeon RX 470/480/570/570X/580/580X/590],,3,7,47202,0
Fiji [Radeon R9 FURY / NANO Series],,3,7,59624,0
GeForce GTX 560 SE,,3,7,7032,0
GRID P4-8Q,,3,7,36334,0
Radeon (TM) RX 470 Series,,3,7,32549,0
Radeon RX 560,,3,7,17209,0
Radeon RX 570,,3,7,31978,0
Radeon(TM) 540X,,3,7,9071,0
Radeon(TM) R7 M465,,3,7,5841,0
Tesla C2075,,3,7,10563,0
AMD Radeon Pro Vega II Duo,,3,7,98341,0
ATI Radeon Pro W5500X Compute Engine,,3,7,26480,0
AMD Radeon HD 6600A Series,,3,7,1274,0
AMD Radeon(TM) R9 370 series,,3,7,15197,0
AMD Radeon HD 6950,,3,7,6105,0
AMD Radeon (TM) R8 M445DX,,3,7,4670,0
AMD Radeon HD Bonaire Unknown Prototype Compute Engine,,3,7,14336,0
GeForce GTX 950A,,3,7,10324,0
AMD FirePro M2000,,3,7,1168,0
P104-100,,3,7,52015,0
GeForce RTX 2060 with Max-Q Design,,3,7,64091,0
AMD Radeon(TM) HD 8490,,3,7,785,0
Tesla K20m,,3,7,16085,0
Mali-G52 MC1,,3,7,266,0
AMD Radeon Pro W5600X Compute Engine,,3,7,21115,0
AMD Radeon Pro VII Compute Engine,,3,7,80653,0
AMD Radeon Pro 5500XT Compute Engine,,3,7,38896,0
GRID RTX6000-4Q,,3,7,114935,0
Radeon Pro WX 9100,,3,7,66605,0
Matrox C420 LP PCIe x16,,3,7,2547,0
A40-12Q,,3,7,156643,0
NVIDIA Quadro T2000,,3,7,38863,0
Intel(R) UHD Graphics P630 [0x3e96],,3,7,6248,0
A40,,3,7,149033,0
AMD Radeon Pro W6800X Duo,,3,7,124927,0
AMD Radeon Pro W6900X,,3,7,151605,0
AMD Radeon RX 570 Series,,3,7,41247,0
GRID T4-16C,,3,7,67838,0
Intel(R) HD Graphics 5500 [0x1616],,3,7,2964,0
NVIDIA Quadro M1000M,,3,7,8849,0
AMD Radeon RX 460 Graphics,,3,7,18101,0
AMD Radeon 6700,,3,7,91505,0
NVIDIA RTXA6000-12Q,,3,7,187330,0
Intel(R) Graphics [0xa7a0],,3,7,14653,0
NVIDIA A30-6C,,3,7,87683,0
NVIDIA A800 80GB PCIe,,3,7,218302,0
"AMD Radeon RX 6700 XT (navi22, LLVM 15.0.7, DRM 3.54, 6.5.0-x64v3-xanmod1)",,3,7,80946,0
NVIDIA L40S-8Q,,3,7,271324,0
Intel(R) Data Center GPU Flex Series 140,,3,7,23517,0
QUALCOMM Adreno(TM) 635,,3,7,2233,0
"AMD Radeon 780M (radeonsi, gfx1103_r1, LLVM 17.0.6, DRM 3.54, 6.6.38-gentoo-x86_64)",,3,7,18602,0
NVIDIA RTX 5880 Ada Generation,,3,7,326642,0
Apple M1 Pro (G13S C0),,3,7,23111,0
AMD Radeon Vega 8 Graphics,,3,7,9263,0
QUALCOMM Apple M4 GPU730,,3,7,8518,0
AMD Radeon RX 7650 GRE,,3,7,82633,0
AMD FirePro V4900 (FireGL V),,3,6,1927,0
AMD FirePro W4170M (FireGL V),,3,6,5034,0
AMD FirePro W5000,,3,6,9999,0
AMD Radeon (TM) R9 370 Series,,3,6,24993,0
AMD Radeon HD 6300M Series,,3,6,433,0
AMD Radeon HD 6770,,3,6,3802,0
AMD Radeon HD 7470,,3,6,790,0
AMD Radeon HD 7500G,,3,6,752,0
AMD Radeon HD 7570M/HD 7670M Graphics,,3,6,1416,0
AMD Radeon HD 7730M,,3,6,6560,0
AMD Radeon HD 8470,,3,6,785,0
AMD Radeon HD 8570M,,3,6,5101,0
AMD Radeon HD 8670M,,3,6,5012,0
AMD Radeon Series,,3,6,1350,0
ATI Radeon HD Vega10 XT Prototype Compute Engine,,3,6,58926,0
ATI Radeon HD Verde PRO Prototype Compute Engine,,3,6,8464,0
GeForce GT 415M,,3,6,751,0
GeForce GT 735M,,3,6,3687,0
GeForce GTX 1060 5GB,,3,6,33397,0
GeForce GTX 1080 with Max-Q Design,,3,6,48090,0
GeForce GTX 580M,,3,6,6389,0
Radeon(TM) RX 480,,3,6,39693,0
TITAN X (Pascal),,3,6,66988,0
AMD Radeon HD Ellesmere Unknown Prototype Compute Engine,,3,6,19171,0
Radeon (TM) RX 560X,,3,6,17267,0
Radeon (TM) Pro WX 9100 Graphics,,3,6,65210,0
AMD RADEON R9 M290,,3,6,22028,0
Radeon Pro 575X,,3,6,35017,0
AMD Radeon HD 7600A Series,,3,6,1485,0
Tesla K10,,3,6,14029,0
P102-100,,3,6,49602,0
AMD FirePro V3900,,3,6,1564,0
Tesla V100-SXM2-32GB-LS,,3,6,131696,0
GeForce 930A,,3,6,5317,0
AMD Radeon (TM) Pro WX 3200 Series,,3,6,14637,0
AMD Radeon HD 8500 series,,3,6,5216,0
GRID V100S-32Q,,3,6,154397,0
Apple A12Z,,3,6,9955,0
AMD Radeon Pro 5700,,3,6,52740,0
AMD Radeon(TM) RX 540,,3,6,9106,0
Radeon RX 350 Series,,3,6,3841,0
NVIDIA Quadro RTX 8000,,3,6,125554,0
NVIDIA Quadro K4200,,3,6,12321,0
NVIDIA Quadro RTX 6000,,3,6,74179,0
NVIDIA Quadro P600,,3,6,11181,0
AMD RadeonPro 580X Compute Engine,,3,6,37160,0
